,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
122,,Belgium,,,,Albania,,,2008,11,1,11.24488255,-72.51609881,50.6407351,4.6669599999999996
123,,Belgium,,,,Bulgaria,,,2008,11,1,42.6073975,25.4856617,50.6407351,4.6669599999999996
124,,Belgium,,,,Romania,,,2008,11,1,45.98521289999999,24.6859225,50.6407351,4.6669599999999996
125,,Belgium,,,,China,,,2008,11,1,25.4915799,-98.9811115,50.6407351,4.6669599999999996
126,Belgium,United Kingdom,,,,,,,2008,,,,,25.2232283,55.159493299999994
127,Belgium,Europe,X,,,,,,2008,,,,,51.0,10.0
128,,Belize,X,,,Central America,,,2008,11,1,-30.29284845,153.12561589999999,16.8259793,-88.7600927
129,,Belize,X,,,Central America,2,,2008,9,2,-30.29284845,153.12561589999999,16.8259793,-88.7600927
130,,Belize,X,,,Central America,,3,2008,,,-30.29284845,153.12561589999999,16.8259793,-88.7600927
131,,Belize,X,,,Central America,,4,2008,,,-30.29284845,153.12561589999999,16.8259793,-88.7600927
132,,Belize,X,,,Central America,,1,2008,,,-30.29284845,153.12561589999999,16.8259793,-88.7600927
133,,Belize,X,,,Central America,,2,2008,,,-30.29284845,153.12561589999999,16.8259793,-88.7600927
134,,Africa,X,,,Benin,,3,2008,,,6.333058599999999,5.6221058,2.0000003,15.9999997
135,,Africa,X,,,Benin,,4,2008,,,6.333058599999999,5.6221058,2.0000003,15.9999997
136,,Africa,X,,,Benin,1,,2008,9,2,6.333058599999999,5.6221058,2.0000003,15.9999997
137,,Nigeria,,,,Benin,,,2008,,,6.333058599999999,5.6221058,9.6000359,7.999972099999999
138,,Gabon,,,,Benin,,,2008,,,6.333058599999999,5.6221058,-0.8999695,11.689969900000001
139,,Cameroon,,,,Benin,,,2008,,,6.333058599999999,5.6221058,4.6125522000000005,13.153581099999998
140,,Togo,,,,Benin,,,2008,,,6.333058599999999,5.6221058,8.7800265,1.0199764999999998
141,,Cote d'Ivoire,,,,Benin,,,2008,,,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
142,,Ghana,,,,Benin,,,2008,,,6.333058599999999,5.6221058,8.0300284,-1.0800271000000001
143,,Congo,,,,Benin,,,2008,,,6.333058599999999,5.6221058,-0.7264326999999999,15.6419155
144,,Guinea-Bissau,,,,Benin,,,2008,,,6.333058599999999,5.6221058,12.100035,-14.9000214
145,,Benin,,,,Togo,,3,2008,,,8.7800265,1.0199764999999998,6.333058599999999,5.6221058
146,,Benin,,,,Niger,,3,2008,,,17.7356214,9.323843199999999,6.333058599999999,5.6221058
147,,Benin,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,6.333058599999999,5.6221058
148,,Benin,,,,Togo,,4,2008,,,8.7800265,1.0199764999999998,6.333058599999999,5.6221058
149,,Benin,,,,Niger,,4,2008,,,17.7356214,9.323843199999999,6.333058599999999,5.6221058
150,,Benin,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,6.333058599999999,5.6221058
151,,Argentina,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,-34.9964963,-64.9672817
152,,Brazil,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
153,,Peru,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,41.3272919,-89.1287636
154,,Chile,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,-31.7613365,-71.3187697
155,,Spain,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,40.0028028,-4.003104
156,,United States,,,,Bolivia,,,2008,,2,-17.056869600000002,-64.9912286,39.7837304,-100.4458825
157,Bolivia,,X,,,Asia,,,2008,,,56.000000199999995,103.9999998,,
158,,Bosnia and Herzegovina,,,,Serbia,,,2008,11,1,44.153412100000004,20.55144,44.305347600000005,17.596146700000002
159,,Bosnia and Herzegovina,,,,Ukraine,,,2008,11,1,49.4871968,31.2718321,44.305347600000005,17.596146700000002
160,,Bosnia and Herzegovina,,,,Moldova,,,2008,11,1,47.286747,28.511023600000005,44.305347600000005,17.596146700000002
161,,Bosnia and Herzegovina,,,,Romania,,,2008,11,1,45.98521289999999,24.6859225,44.305347600000005,17.596146700000002
162,,Bosnia and Herzegovina,,,,Russian Federation,,,2008,11,1,64.6863136,97.7453061,44.305347600000005,17.596146700000002
163,Serbia,Bosnia and Herzegovina,,,,,,,2008,11,1,,,44.305347600000005,17.596146700000002
164,Montenegro,Bosnia and Herzegovina,,,,,,,2008,11,1,,,44.305347600000005,17.596146700000002
165,,Western Europe,X,,,Bosnia and Herzegovina,,,2008,11,1,44.305347600000005,17.596146700000002,-33.979795200000005,18.5816802
166,Bosnia and Herzegovina,Western Europe,X,,,,,,2008,11,1,,,-33.979795200000005,18.5816802
167,,Japan,,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,36.5748441,139.2394179
168,,South America,X,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,-21.0002179,-61.00065649999999
169,,Caribbean,X,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,18.4,-75.0
170,,Western Europe,X,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,-33.979795200000005,18.5816802
171,,Middle East,X,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,32.1862321,34.977148799999995
172,,United States,,,,Brazil,,,2008,11,1,-10.333333300000001,-53.2,39.7837304,-100.4458825
173,,Brazil,,,,Bolivia,9,,2008,9,2,-17.056869600000002,-64.9912286,-10.333333300000001,-53.2
174,,Brazil,,,,Peru,9,,2008,9,2,41.3272919,-89.1287636,-10.333333300000001,-53.2
175,,Brazil,,,,China,9,,2008,9,2,25.4915799,-98.9811115,-10.333333300000001,-53.2
176,,Brazil,X,,,Europe,,3,2008,11,4,51.0,10.0,-10.333333300000001,-53.2
177,,Brazil,X,,,Europe,,4,2008,11,4,51.0,10.0,-10.333333300000001,-53.2
178,,Brazil,,,,United States,,3,2008,11,4,39.7837304,-100.4458825,-10.333333300000001,-53.2
179,,Brazil,,,,United States,,4,2008,11,4,39.7837304,-100.4458825,-10.333333300000001,-53.2
180,,Europe,X,,,Brazil,,1,2008,11,1,-10.333333300000001,-53.2,51.0,10.0
181,,Austria,,,,Bulgaria,,3,2008,,,42.6073975,25.4856617,47.2000338,13.199959
182,,Austria,,,,Bulgaria,,4,2008,,,42.6073975,25.4856617,47.2000338,13.199959
183,,Italy,,,,Bulgaria,,3,2008,,,42.6073975,25.4856617,42.6384261,12.674297
184,,Italy,,,,Bulgaria,,4,2008,,,42.6073975,25.4856617,42.6384261,12.674297
185,,Western Europe,X,,,Bulgaria,,3,2008,,,42.6073975,25.4856617,-33.979795200000005,18.5816802
186,,Western Europe,X,,,Bulgaria,,4,2008,,,42.6073975,25.4856617,-33.979795200000005,18.5816802
187,,West Africa,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,2.0000003,15.9999997
188,,West Africa,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,2.0000003,15.9999997
189,,Cote d'Ivoire,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
190,,Mali,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,16.3700359,-2.2900238999999996
191,,Benin,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,6.333058599999999,5.6221058
192,,Niger,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,17.7356214,9.323843199999999
193,,Nigeria,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,9.6000359,7.999972099999999
194,,Togo,,,,Burkina Faso,,3,2008,,,12.075308300000001,-1.6880313999999998,8.7800265,1.0199764999999998
195,,Cote d'Ivoire,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
196,,Mali,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,16.3700359,-2.2900238999999996
197,,Benin,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,6.333058599999999,5.6221058
198,,Niger,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,17.7356214,9.323843199999999
199,,Nigeria,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,9.6000359,7.999972099999999
200,,Togo,,,,Burkina Faso,,4,2008,,,12.075308300000001,-1.6880313999999998,8.7800265,1.0199764999999998
201,,Burkina Faso,,,,Cote d'Ivoire,,3,2008,,,7.9897371,-5.5679457999999995,12.075308300000001,-1.6880313999999998
202,,Burkina Faso,,,,Mali,,3,2008,,,16.3700359,-2.2900238999999996,12.075308300000001,-1.6880313999999998
203,,Burkina Faso,,,,Benin,,3,2008,,,6.333058599999999,5.6221058,12.075308300000001,-1.6880313999999998
204,,Burkina Faso,,,,Niger,,3,2008,,,17.7356214,9.323843199999999,12.075308300000001,-1.6880313999999998
205,,Burkina Faso,,,,Nigeria,,3,2008,,,9.6000359,7.999972099999999,12.075308300000001,-1.6880313999999998
206,,Burkina Faso,,,,Togo,,3,2008,,,8.7800265,1.0199764999999998,12.075308300000001,-1.6880313999999998
207,,Burkina Faso,,,,Cote d'Ivoire,,4,2008,,,7.9897371,-5.5679457999999995,12.075308300000001,-1.6880313999999998
208,,Burkina Faso,,,,Mali,,4,2008,,,16.3700359,-2.2900238999999996,12.075308300000001,-1.6880313999999998
209,,Burkina Faso,,,,Benin,,4,2008,,,6.333058599999999,5.6221058,12.075308300000001,-1.6880313999999998
210,,Burkina Faso,,,,Niger,,4,2008,,,17.7356214,9.323843199999999,12.075308300000001,-1.6880313999999998
211,,Burkina Faso,,,,Nigeria,,4,2008,,,9.6000359,7.999972099999999,12.075308300000001,-1.6880313999999998
212,,Burkina Faso,,,,Togo,,4,2008,,,8.7800265,1.0199764999999998,12.075308300000001,-1.6880313999999998
213,,Europe,X,1,,Burkina Faso,,1,2008,11,1,12.075308300000001,-1.6880313999999998,51.0,10.0
214,,Burkina Faso,,,,Nigeria,,1,2008,,,9.6000359,7.999972099999999,12.075308300000001,-1.6880313999999998
215,,Burkina Faso,,,,Togo,,1,2008,,,8.7800265,1.0199764999999998,12.075308300000001,-1.6880313999999998
216,,Burkina Faso,,,,Benin,,1,2008,,,6.333058599999999,5.6221058,12.075308300000001,-1.6880313999999998
217,,Burkina Faso,,,,Ghana,,1,2008,,,8.0300284,-1.0800271000000001,12.075308300000001,-1.6880313999999998
218,,Burkina Faso,,,,Niger,,1,2008,,,17.7356214,9.323843199999999,12.075308300000001,-1.6880313999999998
219,,Thailand,,,,Myanmar,,,2008,,,17.1750495,95.9999652,14.8971921,100.83273
220,,China,,,,Myanmar,,,2008,,,17.1750495,95.9999652,25.4915799,-98.9811115
221,,Bangladesh,,,,Myanmar,,,2008,,,17.1750495,95.9999652,24.4768783,90.2932426
222,,India,,,,Myanmar,,,2008,,,17.1750495,95.9999652,22.3511148,78.6677428
223,,Pakistan,,,,Myanmar,,,2008,,,17.1750495,95.9999652,30.3308401,71.247499
224,,Malaysia,,,,Myanmar,,,2008,,,17.1750495,95.9999652,2.3923758999999998,112.84719390000001
225,,"Korea, Republic of",,,,Myanmar,,,2008,,,17.1750495,95.9999652,39.026241,125.79812220000001
226,,Macau,,,,Myanmar,,,2008,,,17.1750495,95.9999652,22.1899448,113.53804540000002
227,,Thailand,,,,Myanmar,,3,2008,,,17.1750495,95.9999652,14.8971921,100.83273
228,,Thailand,,,,Myanmar,,4,2008,,,17.1750495,95.9999652,14.8971921,100.83273
229,,Thailand,,,,Myanmar,,,2008,,2,17.1750495,95.9999652,14.8971921,100.83273
230,,Thailand,,,,Myanmar,,,2008,,6,17.1750495,95.9999652,14.8971921,100.83273
231,,Thailand,,,,Myanmar,"2,6",,2008,,2,17.1750495,95.9999652,14.8971921,100.83273
232,,Malaysia,,,,Myanmar,,1,2008,11,1,17.1750495,95.9999652,2.3923758999999998,112.84719390000001
233,,China,,,,Myanmar,,1,2008,11,1,17.1750495,95.9999652,25.4915799,-98.9811115
234,,China,,,,Myanmar,,1,2008,,11,17.1750495,95.9999652,25.4915799,-98.9811115
235,Myanmar,Malaysia,,,,Bangladesh,,,2008,,,24.4768783,90.2932426,2.3923758999999998,112.84719390000001
236,Myanmar,Thailand,,,,China,,,2008,,,25.4915799,-98.9811115,14.8971921,100.83273
237,Rwanda,Uganda,,,,Burundi,,3,2008,,,-3.3634357,29.8870575,1.5333553999999998,32.2166578
238,Rwanda,Uganda,,,,Burundi,,4,2008,,,-3.3634357,29.8870575,1.5333553999999998,32.2166578
239,Rwanda,Uganda,,,,Burundi,2,,2008,9,2,-3.3634357,29.8870575,1.5333553999999998,32.2166578
240,Rwanda,Uganda,,,,Burundi,,,2008,11,10,-3.3634357,29.8870575,1.5333553999999998,32.2166578
241,,Thailand,,,,Cambodia,,,2008,11,1,13.5066394,104.869423,14.8971921,100.83273
242,,Malaysia,,,,Cambodia,,,2008,11,1,13.5066394,104.869423,2.3923758999999998,112.84719390000001
243,,Thailand,,,,Cambodia,"2,6,10",2,2008,9,2,13.5066394,104.869423,14.8971921,100.83273
244,,Thailand,,,,Cambodia,,1,2008,,,13.5066394,104.869423,14.8971921,100.83273
245,,Thailand,,,,Cambodia,,3,2008,,,13.5066394,104.869423,14.8971921,100.83273
246,,Thailand,,,,Cambodia,,3,2008,,,13.5066394,104.869423,14.8971921,100.83273
247,,Thailand,,,,Cambodia,,4,2008,,,13.5066394,104.869423,14.8971921,100.83273
248,,Vietnam,,,,Cambodia,,3,2008,,,13.5066394,104.869423,13.2904027,108.42651129999999
249,,Vietnam,,,,Cambodia,,4,2008,,,13.5066394,104.869423,13.2904027,108.42651129999999
250,,"Taiwan, China",,5,,Cambodia,,1,2008,11,1,13.5066394,104.869423,24.45194825,118.37697209999999
251,,Cambodia,,,,Vietnam,,1,2008,11,1,13.2904027,108.42651129999999,13.5066394,104.869423
252,,Cambodia,,,,Vietnam,,3,2008,11,10,13.2904027,108.42651129999999,13.5066394,104.869423
253,,Cambodia,X,,,Asia,,3,2008,,4,56.000000199999995,103.9999998,13.5066394,104.869423
254,,Cambodia,X,,,Asia,,4,2008,,4,56.000000199999995,103.9999998,13.5066394,104.869423
255,,Malaysia,,,,Cambodia,,,2008,,2,13.5066394,104.869423,2.3923758999999998,112.84719390000001
256,,Cambodia,,,,United States,,3,2008,,4,39.7837304,-100.4458825,13.5066394,104.869423
257,,Cambodia,,,,United States,,4,2008,,4,39.7837304,-100.4458825,13.5066394,104.869423
